features,label
"[[[167 168 171]
  [169 169 173]
  [169 169 173]
  ...
  [182 185 189]
  [182 185 189]
  [185 186 190]]

 [[166 167 170]
  [167 168 172]
  [167 168 172]
  ...
  [183 186 190]
  [182 185 189]
  [181 185 189]]

 [[166 169 171]
  [168 168 173]
  [167 171 172]
  ...
  [182 187 190]
  [183 186 190]
  [183 186 190]]

 ...

 [[168 173 176]
  [168 173 176]
  [170 173 176]
  ...
  [190 192 193]
  [191 190 192]
  [192 191 193]]

 [[170 173 177]
  [168 173 176]
  [170 173 177]
  ...
  [190 192 193]
  [190 192 193]
  [188 190 191]]

 [[166 171 174]
  [166 171 175]
  [165 169 173]
  ...
  [190 192 193]
  [190 191 195]
  [190 190 194]]]",6
"[[[173 173 173]
  [173 173 173]
  [174 172 172]
  ...
  [189 189 189]
  [191 189 189]
  [191 188 189]]

 [[172 172 172]
  [174 174 174]
  [174 172 172]
  ...
  [191 189 189]
  [189 189 189]
  [191 189 189]]

 [[173 172 174]
  [178 173 174]
  [174 174 174]
  ...
  [189 189 189]
  [188 188 188]
  [191 188 188]]

 ...

 [[173 175 176]
  [177 176 180]
  [177 175 181]
  ...
  [193 190 192]
  [192 189 191]
  [193 190 192]]

 [[161 163 164]
  [162 163 168]
  [164 166 167]
  ...
  [193 191 191]
  [191 189 189]
  [191 189 189]]

 [[156 159 164]
  [158 160 164]
  [157 157 163]
  ...
  [190 190 190]
  [191 191 191]
  [191 191 191]]]",6
"[[[173 175 175]
  [174 176 177]
  [175 177 177]
  ...
  [191 193 194]
  [188 193 192]
  [189 191 191]]

 [[174 176 176]
  [175 177 177]
  [176 178 178]
  ...
  [188 193 192]
  [188 192 193]
  [190 192 193]]

 [[174 176 177]
  [174 176 176]
  [175 177 177]
  ...
  [190 192 193]
  [190 192 192]
  [190 192 193]]

 ...

 [[191 195 196]
  [191 193 194]
  [192 197 196]
  ...
  [196 198 198]
  [196 198 199]
  [193 198 197]]

 [[186 190 191]
  [185 190 189]
  [186 190 191]
  ...
  [195 197 198]
  [195 197 198]
  [195 197 198]]

 [[179 182 186]
  [179 182 186]
  [180 184 185]
  ...
  [196 198 199]
  [193 197 198]
  [195 197 198]]]",6
"[[[167 168 172]
  [168 170 174]
  [169 170 174]
  ...
  [183 186 190]
  [183 186 190]
  [181 184 188]]

 [[166 169 172]
  [170 171 174]
  [169 170 174]
  ...
  [182 185 189]
  [181 184 188]
  [182 185 189]]

 [[167 168 172]
  [168 169 173]
  [169 170 174]
  ...
  [183 186 190]
  [182 186 189]
  [182 185 189]]

 ...

 [[193 195 195]
  [192 194 194]
  [195 195 195]
  ...
  [198 198 198]
  [197 197 197]
  [196 196 196]]

 [[188 190 190]
  [185 190 188]
  [185 190 189]
  ...
  [198 198 198]
  [198 198 198]
  [197 197 197]]

 [[179 181 182]
  [179 181 182]
  [178 181 182]
  ...
  [196 197 197]
  [197 197 197]
  [196 196 196]]]",6
"[[[165 166 169]
  [164 169 169]
  [171 172 174]
  ...
  [178 181 186]
  [178 182 183]
  [178 181 184]]

 [[164 166 167]
  [168 170 171]
  [170 173 174]
  ...
  [178 181 185]
  [177 180 184]
  [177 181 182]]

 [[163 165 168]
  [166 168 169]
  [170 173 177]
  ...
  [179 183 184]
  [178 181 185]
  [179 181 184]]

 ...

 [[164 168 171]
  [163 168 169]
  [165 168 171]
  ...
  [187 187 189]
  [186 188 188]
  [185 187 188]]

 [[167 172 175]
  [166 171 174]
  [163 170 173]
  ...
  [186 188 189]
  [186 188 189]
  [186 188 189]]

 [[169 174 175]
  [167 172 175]
  [168 173 176]
  ...
  [185 187 188]
  [186 188 190]
  [184 188 189]]]",6
"[[[184 187 191]
  [184 187 191]
  [184 187 191]
  ...
  [155 156 166]
  [184 187 192]
  [187 190 195]]

 [[182 185 189]
  [183 186 190]
  [185 189 194]
  ...
  [168 170 180]
  [158 160 168]
  [183 187 192]]

 [[184 187 192]
  [184 187 191]
  [185 190 193]
  ...
  [170 171 181]
  [164 166 175]
  [155 158 166]]

 ...

 [[188 192 193]
  [189 191 191]
  [187 192 193]
  ...
  [126 129 180]
  [123 128 177]
  [132 137 185]]

 [[190 192 192]
  [188 193 192]
  [186 191 190]
  ...
  [126 128 179]
  [130 133 183]
  [219 232 252]]

 [[189 191 192]
  [188 193 192]
  [189 191 191]
  ...
  [129 132 183]
  [218 228 250]
  [132 138 161]]]",6
"[[[124 135 157]
  [120 130 154]
  [120 126 154]
  ...
  [201 201 201]
  [199 199 199]
  [199 199 199]]

 [[120 130 154]
  [120 128 155]
  [118 127 154]
  ...
  [201 202 201]
  [199 199 199]
  [199 199 199]]

 [[123 133 157]
  [119 129 155]
  [120 130 154]
  ...
  [200 200 200]
  [201 201 201]
  [199 199 199]]

 ...

 [[186 190 194]
  [187 191 192]
  [189 191 195]
  ...
  [203 206 210]
  [205 207 208]
  [204 207 208]]

 [[188 191 195]
  [189 190 194]
  [189 190 194]
  ...
  [204 207 209]
  [204 208 208]
  [203 206 208]]

 [[190 190 196]
  [189 189 194]
  [188 190 194]
  ...
  [205 206 210]
  [204 207 208]
  [202 206 207]]]",6
"[[[154 160 159]
  [154 161 159]
  [156 162 162]
  ...
  [177 179 179]
  [189 195 194]
  [175 180 180]]

 [[155 161 160]
  [156 161 162]
  [155 160 161]
  ...
  [138 143 142]
  [161 166 165]
  [175 180 179]]

 [[155 161 160]
  [156 161 162]
  [156 161 162]
  ...
  [125 128 129]
  [140 146 145]
  [160 165 164]]

 ...

 [[168 173 172]
  [159 164 165]
  [167 172 171]
  ...
  [157 162 161]
  [159 164 162]
  [160 165 164]]

 [[168 173 172]
  [166 172 171]
  [159 164 163]
  ...
  [160 165 164]
  [158 163 162]
  [133 139 137]]

 [[167 172 171]
  [169 175 173]
  [167 172 171]
  ...
  [161 164 166]
  [133 136 136]
  [128 133 132]]]",6
"[[[155 163 163]
  [155 163 162]
  [156 164 164]
  ...
  [143 148 157]
  [147 153 160]
  [145 153 160]]

 [[157 162 163]
  [155 163 163]
  [155 160 161]
  ...
  [144 150 155]
  [145 151 156]
  [144 153 157]]

 [[155 160 161]
  [154 162 162]
  [156 162 161]
  ...
  [141 149 156]
  [143 149 154]
  [144 152 159]]

 ...

 [[168 172 173]
  [166 173 170]
  [166 171 170]
  ...
  [163 166 164]
  [162 164 165]
  [162 164 164]]

 [[167 173 172]
  [167 172 173]
  [167 173 172]
  ...
  [158 164 163]
  [161 163 163]
  [161 163 163]]

 [[165 170 171]
  [165 169 170]
  [166 171 170]
  ...
  [160 166 161]
  [160 162 162]
  [163 165 165]]]",6
"[[[172 179 166]
  [174 177 168]
  [175 178 169]
  ...
  [ 88  96  94]
  [ 85  94  91]
  [ 83  91  90]]

 [[175 177 170]
  [174 176 170]
  [173 177 166]
  ...
  [ 93 101 101]
  [ 87  95  94]
  [ 81  89  88]]

 [[165 167 161]
  [171 173 167]
  [171 175 163]
  ...
  [ 95 103 102]
  [ 91  99  98]
  [ 88  96  95]]

 ...

 [[163 164 154]
  [164 165 155]
  [165 166 157]
  ...
  [139 146 149]
  [139 144 145]
  [143 150 153]]

 [[164 166 154]
  [165 168 153]
  [164 167 155]
  ...
  [142 147 148]
  [141 147 150]
  [143 148 151]]

 [[164 165 155]
  [163 163 157]
  [165 165 159]
  ...
  [141 148 151]
  [143 150 153]
  [147 152 155]]]",6
"[[[ 80  90  90]
  [ 84  92  92]
  [ 85  93  93]
  ...
  [150 155 158]
  [149 154 155]
  [146 151 154]]

 [[ 84  92  92]
  [ 82  88  93]
  [ 87  93  94]
  ...
  [146 153 156]
  [147 154 157]
  [149 152 156]]

 [[ 85  92  95]
  [ 82  90  90]
  [ 85  93  93]
  ...
  [143 152 155]
  [146 153 156]
  [147 153 152]]

 ...

 [[174 175 165]
  [178 174 169]
  [175 177 165]
  ...
  [163 164 155]
  [164 164 158]
  [163 166 157]]

 [[173 177 165]
  [172 174 168]
  [172 173 163]
  ...
  [165 166 157]
  [163 167 156]
  [162 166 154]]

 [[176 177 167]
  [178 173 168]
  [173 173 164]
  ...
  [165 165 159]
  [164 166 154]
  [160 164 153]]]",6
"[[[ 93 100  97]
  [105 112 109]
  [ 88  94  93]
  ...
  [143 144 142]
  [142 143 141]
  [123 124 122]]

 [[101 109 106]
  [ 94 100  99]
  [ 90  95  95]
  ...
  [144 145 143]
  [145 146 144]
  [144 145 143]]

 [[114 121 118]
  [102 107 108]
  [105 112 121]
  ...
  [137 138 136]
  [144 145 143]
  [143 144 142]]

 ...

 [[ 64  70  75]
  [ 67  73  80]
  [ 63  69  76]
  ...
  [155 156 152]
  [156 158 152]
  [154 155 151]]

 [[ 67  73  80]
  [ 63  71  75]
  [ 67  73  78]
  ...
  [155 157 151]
  [157 159 153]
  [156 158 152]]

 [[ 59  65  70]
  [ 59  65  70]
  [ 64  70  77]
  ...
  [158 160 154]
  [152 154 148]
  [161 163 157]]]",6
"[[[136 143 146]
  [128 135 138]
  [128 135 138]
  ...
  [165 169 158]
  [166 167 157]
  [164 168 157]]

 [[129 135 140]
  [130 136 141]
  [129 135 140]
  ...
  [163 167 156]
  [164 165 161]
  [165 165 159]]

 [[129 133 138]
  [135 139 144]
  [132 136 141]
  ...
  [163 165 159]
  [163 167 156]
  [163 165 159]]

 ...

 [[ 81  87  86]
  [ 80  86  85]
  [ 81  87  86]
  ...
  [175 173 165]
  [177 175 167]
  [172 174 162]]

 [[ 82  87  87]
  [ 83  89  88]
  [ 74  80  79]
  ...
  [176 176 164]
  [176 178 166]
  [174 175 165]]

 [[ 82  88  87]
  [ 77  82  83]
  [ 81  86  87]
  ...
  [176 174 166]
  [178 178 166]
  [175 173 165]]]",6
"[[[181 183 184]
  [181 183 184]
  [181 183 184]
  ...
  [188 188 194]
  [187 187 193]
  [187 187 193]]

 [[182 184 185]
  [181 183 184]
  [181 183 184]
  ...
  [187 187 193]
  [187 187 193]
  [187 187 193]]

 [[180 183 183]
  [179 181 182]
  [181 183 183]
  ...
  [187 187 193]
  [187 187 193]
  [185 188 193]]

 ...

 [[120 123 138]
  [121 123 137]
  [122 125 137]
  ...
  [173 177 182]
  [173 177 182]
  [173 177 182]]

 [[122 125 139]
  [123 126 140]
  [125 131 142]
  ...
  [175 179 184]
  [173 177 182]
  [175 179 184]]

 [[126 128 142]
  [124 126 137]
  [124 130 141]
  ...
  [173 177 182]
  [174 178 183]
  [174 177 182]]]",6
"[[[178 181 186]
  [177 182 185]
  [179 183 184]
  ...
  [177 176 178]
  [177 176 178]
  [175 177 178]]

 [[181 181 187]
  [178 183 186]
  [178 183 184]
  ...
  [177 176 178]
  [175 177 178]
  [178 177 179]]

 [[178 182 183]
  [178 181 185]
  [178 183 184]
  ...
  [178 177 179]
  [178 177 179]
  [175 177 178]]

 ...

 [[178 178 178]
  [176 178 178]
  [175 177 177]
  ...
  [143 143 167]
  [146 146 170]
  [145 144 164]]

 [[178 178 178]
  [178 178 178]
  [176 178 178]
  ...
  [144 144 168]
  [147 148 168]
  [146 147 168]]

 [[178 178 178]
  [178 178 178]
  [178 177 179]
  ...
  [143 141 163]
  [141 145 164]
  [144 142 164]]]",6
"[[[189 189 189]
  [188 190 190]
  [191 189 189]
  ...
  [113 119 148]
  [ 99 107 136]
  [103 111 140]]

 [[188 190 191]
  [190 189 191]
  [189 189 189]
  ...
  [116 123 172]
  [102 109 159]
  [ 97 106 140]]

 [[188 190 191]
  [189 188 190]
  [190 190 190]
  ...
  [117 124 174]
  [108 114 173]
  [107 114 163]]

 ...

 [[182 183 181]
  [184 182 182]
  [182 183 181]
  ...
  [134 138 177]
  [134 139 178]
  [133 139 176]]

 [[184 181 183]
  [183 181 181]
  [184 181 183]
  ...
  [136 141 180]
  [136 141 180]
  [136 141 177]]

 [[184 182 182]
  [183 181 181]
  [183 181 181]
  ...
  [138 144 179]
  [138 142 177]
  [136 142 177]]]",6
"[[[132 139 182]
  [133 139 182]
  [131 140 184]
  ...
  [181 182 180]
  [182 182 182]
  [180 183 181]]

 [[128 137 180]
  [130 137 184]
  [130 138 185]
  ...
  [182 181 181]
  [183 184 181]
  [184 182 182]]

 [[128 138 181]
  [131 140 183]
  [128 136 183]
  ...
  [184 182 182]
  [182 180 180]
  [182 181 183]]

 ...

 [[ 94 102 132]
  [ 93 100 133]
  [ 92  99 132]
  ...
  [188 190 189]
  [188 191 189]
  [186 189 187]]

 [[ 93 104 131]
  [ 92 103 133]
  [ 96 106 136]
  ...
  [188 189 187]
  [188 188 188]
  [185 188 186]]

 [[ 97 105 134]
  [ 92 101 129]
  [ 95 103 132]
  ...
  [185 188 186]
  [186 187 185]
  [185 188 186]]]",6
"[[[162 162 162]
  [164 162 162]
  [162 162 162]
  ...
  [169 171 172]
  [167 169 170]
  [166 168 169]]

 [[163 161 161]
  [163 161 161]
  [161 159 159]
  ...
  [168 169 173]
  [170 170 176]
  [167 168 172]]

 [[161 159 159]
  [163 161 161]
  [161 161 161]
  ...
  [167 169 170]
  [169 171 172]
  [168 170 171]]

 ...

 [[111 117 154]
  [114 116 156]
  [111 113 153]
  ...
  [161 161 167]
  [162 161 165]
  [164 163 167]]

 [[116 118 158]
  [114 119 158]
  [113 117 158]
  ...
  [162 161 165]
  [163 162 166]
  [160 158 164]]

 [[117 121 156]
  [113 119 156]
  [115 120 159]
  ...
  [161 160 164]
  [163 159 165]
  [163 162 166]]]",6
"[[[169 166 166]
  [172 167 168]
  [168 166 166]
  ...
  [186 184 183]
  [187 182 183]
  [187 183 184]]

 [[167 165 165]
  [167 165 165]
  [166 167 165]
  ...
  [185 183 183]
  [185 182 184]
  [185 183 183]]

 [[165 162 164]
  [167 167 167]
  [170 168 168]
  ...
  [186 184 184]
  [185 184 184]
  [186 184 184]]

 ...

 [[186 179 182]
  [184 179 181]
  [186 179 182]
  ...
  [188 187 189]
  [189 186 188]
  [189 186 188]]

 [[185 180 182]
  [185 180 181]
  [187 180 183]
  ...
  [188 185 188]
  [188 186 186]
  [188 185 187]]

 [[185 180 181]
  [185 180 182]
  [185 180 181]
  ...
  [186 183 185]
  [187 185 186]
  [187 184 186]]]",7
"[[[163 161 161]
  [165 163 163]
  [166 164 164]
  ...
  [180 178 178]
  [182 180 180]
  [181 179 179]]

 [[166 161 163]
  [163 161 161]
  [168 163 164]
  ...
  [181 179 179]
  [182 177 178]
  [181 179 179]]

 [[165 160 161]
  [167 162 163]
  [161 159 159]
  ...
  [181 178 180]
  [180 177 179]
  [181 178 180]]

 ...

 [[184 182 182]
  [184 182 182]
  [182 180 180]
  ...
  [185 185 185]
  [188 185 187]
  [188 186 186]]

 [[187 182 183]
  [183 181 180]
  [182 180 180]
  ...
  [189 184 187]
  [188 185 187]
  [188 185 187]]

 [[185 183 183]
  [181 181 181]
  [184 182 182]
  ...
  [185 185 185]
  [184 184 184]
  [184 184 184]]]",7
"[[[ 32  39  52]
  [ 34  42  55]
  [ 34  43  56]
  ...
  [ 87  98 106]
  [ 98 108 115]
  [ 89 100 108]]

 [[ 35  42  57]
  [ 35  44  57]
  [ 44  52  65]
  ...
  [ 91 102 110]
  [ 88  98 105]
  [ 92 101 110]]

 [[ 44  53  66]
  [ 48  56  69]
  [ 45  54  64]
  ...
  [ 90 101 109]
  [ 86  97 105]
  [ 91 103 109]]

 ...

 [[159 163 168]
  [158 161 170]
  [161 165 170]
  ...
  [156 160 165]
  [158 163 165]
  [157 162 165]]

 [[159 163 168]
  [159 163 168]
  [159 163 168]
  ...
  [155 159 164]
  [156 161 164]
  [154 159 162]]

 [[160 164 169]
  [158 160 170]
  [158 162 167]
  ...
  [154 158 163]
  [151 155 160]
  [152 159 162]]]",7
"[[[ 54  62  75]
  [ 46  52  65]
  [ 28  34  45]
  ...
  [103 113 120]
  [ 96 107 111]
  [ 94 105 109]]

 [[ 44  50  63]
  [ 18  27  37]
  [ 47  55  68]
  ...
  [137 145 152]
  [147 159 163]
  [ 99 105 112]]

 [[ 17  26  39]
  [ 64  70  83]
  [ 68  76  89]
  ...
  [113 121 128]
  [121 132 136]
  [100 106 113]]

 ...

 [[168 171 176]
  [161 165 170]
  [173 173 179]
  ...
  [155 158 163]
  [158 161 166]
  [155 158 163]]

 [[169 172 177]
  [173 173 179]
  [163 163 169]
  ...
  [153 157 162]
  [155 158 163]
  [153 156 161]]

 [[167 167 173]
  [171 171 177]
  [168 171 176]
  ...
  [154 157 162]
  [154 158 163]
  [152 155 160]]]",7
"[[[159 159 165]
  [158 158 165]
  [156 156 162]
  ...
  [102 111 121]
  [106 115 124]
  [104 113 122]]

 [[158 158 164]
  [160 160 165]
  [157 156 165]
  ...
  [105 113 126]
  [102 111 120]
  [106 113 122]]

 [[158 161 166]
  [159 159 165]
  [158 158 164]
  ...
  [101 110 119]
  [100 109 118]
  [100 109 118]]

 ...

 [[173 172 179]
  [177 174 183]
  [176 173 182]
  ...
  [163 166 171]
  [162 165 170]
  [164 164 173]]

 [[177 174 183]
  [177 174 183]
  [174 174 180]
  ...
  [161 165 170]
  [164 163 172]
  [164 165 172]]

 [[177 174 183]
  [178 176 182]
  [175 175 182]
  ...
  [161 165 170]
  [162 165 169]
  [164 163 172]]]",7
"[[[121 123 133]
  [121 123 134]
  [122 125 135]
  ...
  [ 86  94 104]
  [ 89  98 107]
  [ 91 100 109]]

 [[125 127 137]
  [126 128 138]
  [123 125 135]
  ...
  [ 95 104 113]
  [ 92 101 110]
  [ 86  96 103]]

 [[130 132 142]
  [129 131 141]
  [130 132 142]
  ...
  [ 88  97 107]
  [ 90  99 108]
  [ 85  94 103]]

 ...

 [[165 164 174]
  [162 162 168]
  [164 164 174]
  ...
  [152 155 160]
  [155 155 161]
  [154 154 160]]

 [[163 162 172]
  [157 163 168]
  [157 160 165]
  ...
  [152 155 160]
  [152 152 158]
  [152 155 160]]

 [[165 164 174]
  [163 163 169]
  [162 161 171]
  ...
  [151 154 159]
  [151 154 159]
  [156 156 162]]]",7
"[[[173 174 172]
  [175 173 173]
  [176 174 174]
  ...
  [184 182 182]
  [184 182 182]
  [184 184 184]]

 [[174 172 172]
  [174 172 172]
  [175 173 172]
  ...
  [183 183 183]
  [181 181 181]
  [185 183 183]]

 [[175 173 173]
  [173 171 171]
  [175 173 173]
  ...
  [184 182 182]
  [183 181 181]
  [186 184 184]]

 ...

 [[163 164 168]
  [162 164 165]
  [162 163 167]
  ...
  [181 180 182]
  [182 181 183]
  [182 181 183]]

 [[169 168 172]
  [164 166 167]
  [169 168 172]
  ...
  [182 181 183]
  [182 182 182]
  [181 180 184]]

 [[170 169 173]
  [167 168 172]
  [165 165 171]
  ...
  [181 180 182]
  [181 181 181]
  [181 180 182]]]",7
"[[[152 158 169]
  [121 130 140]
  [101 109 122]
  ...
  [154 158 163]
  [136 140 145]
  [146 150 155]]

 [[127 136 146]
  [103 111 124]
  [ 86  89 103]
  ...
  [157 161 166]
  [162 165 170]
  [135 138 143]]

 [[110 116 129]
  [ 83  91 104]
  [ 87  93 106]
  ...
  [141 145 150]
  [160 163 168]
  [165 169 174]]

 ...

 [[185 183 189]
  [183 183 189]
  [184 184 190]
  ...
  [177 175 181]
  [178 176 182]
  [177 175 181]]

 [[186 184 190]
  [187 185 191]
  [187 185 191]
  ...
  [177 176 180]
  [178 177 181]
  [178 177 181]]

 [[187 185 191]
  [184 183 192]
  [187 185 191]
  ...
  [174 175 179]
  [177 175 181]
  [178 177 181]]]",7
